RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
13682,Low-Fat Crustless Spinach Quiche,134.4,5.8,6.6,14.8,1
3738,Funnel Cakes,857.3,76.9,34.9,8.4,1
16490,Quick Ham and Potato Scallop,417.4,18.7,34.1,28.2,0
5424,Kluskies (Polish Potato Dumplings),0.0,0.0,0.0,0.0,1
8851,Yummy Pesto,1095.5,112.8,10.2,18.4,1
3649,Cabbage Soup II,165.9,2.5,26.3,5.2,1
11933,Enchilada Casserole,469.4,29.7,24.1,26.4,1
10670,Blue Cheese Dip,211.4,16.4,4.1,12.3,1
2595,Rainbow Risotto,1856.6,29.0,356.5,39.1,1
5032,Waldorf Salad III,407.7,26.1,45.0,7.4,1
6803,Orange Upside-Down Cheesecake,594.5,40.1,54.2,7.4,1
13177,Chow Yuk,240.9,8.9,10.2,28.9,1
679,Creamed Beetroot,835.7,41.5,104.2,20.9,1
564,Greek Lentil & Olive Salad,1162.1,25.2,165.3,70.5,1
3797,Low Fat Fudgy Brownies,50.7,2.2,8.0,1.0,1
11329,Banana Nut Cake,482.9,18.9,75.5,4.7,1
12732,Rice Verde for One or Two,340.2,15.7,37.9,11.1,1
15866,"Sauteed Apple, Onion N' Bell Pepper",57.5,3.0,8.0,0.9,1
2845,Beef Barley Soup,489.1,41.4,11.1,17.8,0
15374,Chocolate Nut Balls,65.6,3.3,8.3,1.0,1
12958,Pickled Peppered Eggs,112.0,5.1,8.2,6.7,1
8601,Oven Swiss Steak,20.8,0.1,4.3,1.0,0
4265,Potato Cakes,58.4,0.8,11.0,1.9,1
3426,Bananas Foster,1394.1,81.2,142.8,16.1,1
12005,Pinto Bean and Corn Soup,150.2,0.7,29.4,8.1,1
7823,Molasses Brown Bread,714.4,6.8,149.8,25.2,1
5304,Potato Soup II,183.0,7.8,23.7,5.3,1
6707,Cheddar Fans,595.0,36.5,50.4,16.5,1
2815,BBQ Portabella,494.3,42.4,14.1,17.9,1
3142,Pumpkin Au Gratin,28.6,1.2,3.8,1.3,1
13142,Butternut Squash with Onions and Pecans,197.9,14.3,18.7,2.8,1
4219,Peanut Butter Bread (Bread Machine),2291.3,72.0,355.5,79.2,1
10022,Crispy Chewy Chocolate Chip Cookies,1199.4,61.4,158.9,15.2,1
3636,Spicy Mulled Cider,175.0,0.0,46.0,0.1,1
15533,Deb And Walt's Spaghetti Meat Sauce,467.6,26.6,31.3,29.7,1
11814,Pecan Sticky Buns,400.9,18.4,54.6,5.9,1
10047,BBQ hash,867.4,41.7,36.3,82.9,1
9191,White Chocolate Fig Kisses,60.6,2.7,8.9,1.1,1
8622,Pork Steak Gumbo,222.3,8.5,10.6,24.8,0
8565,Baked Mushroom Casserole,216.1,12.7,16.9,11.7,1
12706,Microwave Blueberry Jam,321.6,0.7,82.7,1.7,1
294,Crisp Sauteed Cucumbers With Lemon,299.6,6.5,53.2,7.4,1
15910,Frosty Coffee Almond Pie,451.8,22.2,59.8,6.7,1
8414,Dynamite Chili With Beans,337.1,17.6,15.9,26.6,1
12078,Mexican Wedding Cakes,64.6,4.3,5.9,0.8,1
7906,Scrambled Eggs Benedict,235.5,9.8,14.6,21.1,1
15796,Santa's Thumbprints,1840.0,112.8,184.2,26.7,1
14005,Best Raw-Broccoli Salad,139.0,8.9,8.9,6.9,1
12058,Clamato Sipper,121.9,0.6,27.7,1.7,1
11511,Grits Fiesta Pie,353.7,21.5,16.1,22.9,1
13288,Charishma's Amazing Chole Delight!!,230.2,5.8,43.7,6.1,1
3534,Sweet Potato Cheesecake,4382.1,284.2,410.3,68.1,1
4824,Kahlua II,2284.5,0.1,412.1,3.5,1
15089,Candy Canes,997.7,53.2,118.9,12.0,1
8829,Algonquin,154.1,0.0,3.7,0.1,1
10316,Best Black Magic Cake,321.0,12.1,51.3,4.7,1
2920,Lomi Salmon,114.4,2.8,6.0,16.2,0
4401,Roasted Garlic Puree Dip,395.2,33.1,13.9,12.7,1
198,Chinese Hot and Sour Pork Soup,368.7,13.0,32.1,31.6,0
13156,Apple Pecan Cobbler,339.4,11.6,57.2,4.2,1
4001,Stuffed Artichokes,111.6,3.5,14.2,9.0,1
206,Chocolate Almond Scones,375.0,21.1,41.0,7.6,1
11888,Roast Leg of Lamb,733.0,47.4,2.8,62.4,0
13651,Mexican Manicotti,474.2,23.6,49.8,17.6,1
2267,Reese's Peanut Butter Cups,655.5,39.6,74.3,9.5,1
15588,Holiday Bakery Tray Cookies,930.0,48.4,114.2,10.0,1
9489,Tuna Salad With Roasted Garlic Dressing,630.3,38.5,57.6,18.9,0
15811,Fresh Corn Pancakes,33.4,0.8,5.7,1.6,1
3405,Garibaldi Biscuits,878.0,24.3,155.2,13.9,1
8900,"Mughlai Phulgobi (Cauliflower stuffed with solidified milk, nuts and spices)",150.4,4.9,24.2,6.5,1
3376,Herbed Cauliflower Bake,105.7,2.8,17.3,4.4,1
13483,French Potato Gratin,733.4,34.3,97.0,13.3,1
7294,Pour la France Chocolate Decadence,511.2,41.8,33.0,4.6,1
15432,Spiced Apples,382.7,6.1,86.8,1.1,1
13662,Club Sandwich Salad,90.2,6.0,5.9,3.9,1
1184,Thai Beef Curry,446.1,33.3,4.5,32.4,0
11792,Cheddar Meatball Spaghetti,351.6,6.1,61.2,12.1,0
3696,Roast Onions,767.4,35.4,111.2,10.5,1
2882,Herbal Vinegar with Tarragon,0.0,0.0,0.0,0.0,1
6523,Chilled Catfish and Crawfish Mould,260.2,16.1,2.2,23.3,0
2100,Hush Puppies,44.2,0.5,8.6,1.4,1
3349,Zesty Chicken Stir-Fry,254.7,9.9,14.4,26.2,0
15984,Egg Gravy - Swedish,1262.3,84.2,81.2,46.0,1
10514,Chicken Enchiladas,418.4,25.5,22.9,25.1,0
2769,Mozzarella and Tomato Doughnuts,76.5,2.2,10.7,3.4,1
12868,Southwestern Chicken Wraps,950.4,46.7,76.2,53.7,0
11788,BBQ Sweet Patootie Wedges,171.9,3.0,34.3,2.7,1
15761,Zeppole,49.8,0.4,9.6,1.7,1
10902,Marinated Octopus,250.8,27.1,3.1,0.3,1
4087,Fudge Drops,107.7,3.1,19.3,2.0,1
212,Chocolate Caramels,349.2,18.3,47.7,3.2,1
11922,Veggie Cheddar Chowder,148.7,9.8,7.5,7.7,1
13182,Unstuffed Cabbage,358.5,14.1,39.5,20.2,1
15344,Easy Weeknight Sloppy Joes,346.6,23.0,14.2,20.3,1
7177,Fruited Cheese Log,3289.6,217.7,143.4,134.1,1
12469,Manhattan Clam Chowder (Quick),251.6,2.1,32.5,26.4,0
14669,Honey Carrots That are Yummy:),175.6,12.4,16.7,1.3,1
10386,Sweet Peas and Carrots in a tomato sauce,145.1,4.0,23.8,6.1,1
14526,The Party Punch,204.1,0.4,50.2,1.5,1
10122,Garden Soup,111.9,1.8,20.4,4.4,1
13745,Jello Cookies,134.3,6.2,17.5,2.2,1
12232,Lentil and Pea Soup (Ham Hocks),139.7,1.6,23.5,8.6,0
8538,Piquant Broccoli & Olives,89.8,6.8,4.0,4.3,1
3193,Stuffed Jalapeno Peppers -Armadillo Eggs,221.9,10.5,23.5,8.3,1
674,Curried Carrot Bisque,273.1,14.8,28.3,8.5,1
13324,Raspberry/Walnut Shortbread Bars,145.1,7.6,17.9,2.1,1
14178,Awesome Sherbet Punch - Great for Baby or Wedding Showers,110.2,0.1,27.5,0.4,1
15269,KFC Twisters,517.1,10.7,72.5,30.9,1
13613,Baking Stone Fries,284.1,0.3,64.5,7.5,1
15765,Desert Fire,0.0,0.0,0.0,0.0,1
4366,Oyster Stuffing,278.9,9.4,37.1,11.1,0
10049,Dilly Beans,104.6,0.6,17.5,4.5,1
517,Greek Stuffed Meatloaf,368.4,21.5,15.9,27.7,0
15063,(My Own Lazy Day Recipe)  Chicken Noodle Soup,315.2,6.5,45.2,18.1,0
5126,Molded Cheese Spread,4479.3,367.1,58.2,246.4,1
15671,Nick's Cranberry Hors D'oeuvre With a Kick,706.9,40.3,82.5,10.7,1
12530,Garlic Cheese French Bread,365.5,13.9,42.0,17.2,1
2930,Winnipeg Chicken Curry,327.7,21.9,13.5,19.6,0
14907,Crumbed Fish With Super Tasty White Sauce,177.6,6.7,22.5,6.4,0
3830,Deep Fried Fish,358.0,8.2,28.0,40.0,0
14356,Snicker Squares,52.5,3.4,4.7,1.5,1
12487,Green Bean & Jerusalem Artichoke Saute,144.9,10.3,12.6,2.3,1
2604,Beef Pasta with Tomato-Spinach Sauce,516.6,20.5,48.7,34.0,0
7013,Sourdough Pancakes #3,184.3,2.1,34.0,6.4,1
12691,Spicy Cheese Dip,164.9,10.8,9.6,8.4,1
14182,Chicken Ball,1728.3,172.2,29.6,24.1,0
10098,Baked Potatoes Mornay,418.1,8.1,71.1,17.3,1
15974,Afterburner,34.5,0.1,0.1,0.2,1
15658,Fresh Baguette,1859.3,5.4,388.7,54.5,1
9791,Meatloaf,278.5,12.6,14.1,25.7,0
15938,Honey Garlic Meatballs,385.5,14.5,37.8,26.9,1
12848,Zippy Taco Salad,345.2,24.2,3.4,27.6,1
11641,Dumplings for Soup,67.3,2.3,8.1,3.2,1
16035,My Own Cookies - With Chocolate-Nut-Cherry toppings'!,36.4,2.2,4.3,0.7,1
13090,Cranberry Pumpkin Bread,209.4,4.8,38.1,4.2,1
12824,Tequila-Chili Spiked Vegetables,49.4,0.2,11.5,1.1,1
2950,Old Fashioned Raisin Pie,635.2,24.3,107.2,7.1,1
11529,Greek Wedding Cookies,358.2,18.9,45.2,2.8,1
14626,KARI-KARE (Meat and Vegetable Stew in Peanut Sauce),130.0,8.8,11.7,3.9,1
10496,Zucchini Patties,124.0,5.5,10.5,8.7,1
15847,Mixed Vegetable and Chicken Soup,147.6,1.5,23.8,10.2,0
12775,Chili Relano's Squares,404.5,32.7,5.9,22.6,1
3843,Saucy Round Steak for a Crowd,372.9,20.7,11.2,33.8,0
5015,Dawn Hornsby's Unusual Green Bean Casserole,850.9,32.6,127.7,25.3,1
9462,Spinach Parathas,9.9,0.1,2.0,0.4,1
587,Four Treasure Chicken Soup,831.9,20.9,81.4,66.6,0
2682,Zucchini Bars,599.7,29.8,79.4,5.1,1
14230,Devil's Chocolate Food Cake,625.4,32.5,84.0,9.7,1
10811,Italian Chicken Ravioli,75.4,5.2,4.8,2.5,0
13676,Scalloped Oysters (Huitres en Coquilles),512.4,26.5,28.9,39.4,1
4742,Cornmeal and Blueberry Scones,444.6,20.7,59.0,7.0,1
11050,Salad dressing,0.0,0.0,0.0,0.0,1
11726,Rogan Josh,373.8,12.9,6.0,56.5,1
15508,Caramel Fondue,1344.5,44.3,232.5,17.7,1
7976,Sloppy Franks,554.7,28.1,57.3,17.1,1
4665,Chicken Lo Mein,361.3,7.8,48.2,23.6,0
7275,Lemon Butter,103.1,11.5,0.4,0.2,1
15927,Easy Peanut Clusters,152.5,9.8,15.6,2.3,1
9059,Vegan Rhubarb Cobbler,470.0,23.5,61.8,4.7,1
10241,Sauerkraut Salad,154.9,0.1,39.3,1.0,1
12018,Fabulous Fettuccine,565.4,19.9,78.1,20.3,1
9371,Chocolate Chocolate Pudding Cake with Chocolate Ganache,1134.8,78.0,113.6,12.2,1
9278,Cornbread Salad,19.2,0.2,4.2,0.9,1
15997,Spiced lamb with couscous,673.6,42.0,43.8,28.9,0
15308,Vegetable Broth (version 1.3),622.3,30.1,83.1,11.8,1
2878,Raspberry Vinegar,27.0,0.3,6.2,0.6,1
7378,Hearty Beef Vegetable Soup with Noodles,739.6,59.2,41.4,13.3,0
13964,Chocolate - Chestnut Mousse,355.4,18.0,45.2,3.7,1
15743,Tehina (Sesame Sauce),132.4,10.8,7.0,4.1,1
11991,Vegetable Ribbons,55.2,1.0,10.1,3.0,1
10328,Beef Chili'N Cheddar Potatoes,821.1,40.5,59.1,54.7,0
13640,Mifgash Mushrooms,32.0,2.3,2.8,0.3,1
7820,Mexican Style Shrimp Cocktail,123.3,9.8,6.6,4.4,0
11378,Yalanchi Stuffed Tomatoes,236.3,14.8,24.8,3.5,1
1420,Amish Biscuits,62.3,4.7,4.1,1.1,1
13878,Veggie Stuffed Twice Baked Potatoes,415.6,25.0,44.2,6.9,1
9996,Methi Paratha,829.2,14.1,155.2,33.4,1
8389,Spicy Thai Noodles,668.4,29.2,64.6,37.1,1
8603,Easy Banana Muffins,170.7,5.8,28.1,2.6,1
9916,Poinsettia,113.8,0.0,7.1,0.1,1
15239,Apple Walnut Pound Cake,389.9,17.9,52.5,6.2,1
14956,Baby Ruth Bars (No Bake),295.3,13.1,43.9,6.2,1
5343,Orange-Date Loaves,284.5,8.0,49.7,5.0,1
15529,Carrot Cake - Large,455.5,20.0,66.0,5.9,1
8517,Sherry's Apple and Brown Sugar Coffee Cake,831.3,43.2,104.7,10.7,1
4906,Magical Mussel Fritters,365.8,8.0,52.1,20.7,0
11857,Oven Baked Beef Stew,286.4,7.4,16.3,36.4,0
8443,Whiskey Sour II,501.2,0.0,21.2,0.3,1
15874,Chicken and Cashews Lettuce Wrap,155.7,10.8,3.7,10.8,0
13989,Golden Bread,322.4,7.0,51.1,12.5,1
63,Cabbage and Sausage Soup,586.1,38.7,26.1,30.2,0
5097,Norwegian: Lefse Med Kling From Sogn,776.1,65.8,41.7,6.5,1
1033,Pumpkin Citrus Syrup Cake,361.3,18.3,46.7,4.0,1
1857,Greek Chicken and Rice,1068.7,46.3,89.4,68.7,0
3048,Cuccidatti (Fig Cookies),43.2,2.0,5.8,0.6,1
14169,Deep Dish Ham Pie,240.8,14.2,9.3,18.3,0
14687,Vanilla Crescents (Vanilkove Rohlicky),110.2,7.7,9.0,1.8,1
11414,"Rainmaker, Cocktail",151.4,0.1,7.3,0.1,1
14267,Red Snapper Baked with Orange,285.1,6.0,8.0,47.4,1
3442,Cheese and Corn Chowder,469.4,18.6,58.5,20.8,1
8123,Spanish Cheesecake,328.1,20.0,34.4,4.3,1
8868,Earthquake,61.3,0.1,15.2,0.2,1
13020,Plum Galette,237.8,12.7,29.7,2.8,1
12184,Blackberry muffins,779.5,44.3,89.8,10.4,1
3380,Wild Rice Cheddar Broccoli Bake,397.0,14.4,53.9,14.9,1
12903,Never-Fail Ribs,0.0,0.0,0.0,0.0,0
15413,Easy to Make Peanut Butter Cookies.,73.9,4.2,7.8,2.2,1
8543,Minnesota Wild Rice Dressing,292.2,11.6,34.1,13.0,1
4527,Asian Grilled Chicken,1255.6,22.4,135.5,121.4,0
9728,Pork Tenderloins Asian Style,218.4,4.1,20.3,25.6,0
16687,Easy Crock Pot Salsa Chicken,157.0,2.1,21.3,15.4,0
7919,Spaghetti Primavera (adopted),391.6,24.0,38.1,7.8,1
3708,Roquefort Dressing,56.8,5.7,1.2,0.6,1
10107,Spaghetti and Mince Casserole,860.8,40.3,79.4,44.5,1
7367,Salsa III,39.1,0.3,8.6,1.4,1
4254,Grandma West Cream Fruitcake,1964.8,100.1,247.4,29.1,1
15734,Christmas Ring,2484.8,84.0,419.7,24.4,1
13961,Honey Brined Herb Roasted Turkey,610.0,27.0,21.1,67.3,0
8971,Fiesta Cheesecake,170.6,15.4,3.6,5.2,1
13439,Light & Fluffy Shortbead Cookies,1286.0,92.7,107.1,7.5,1
8318,Asparagus Cashew Stir-Fry,673.6,19.6,110.5,16.3,1
7364,Chocolate Amaretto Brownies,560.5,29.7,74.2,5.6,1
11135,Baked Chimichangas,1240.4,97.9,62.0,26.2,1
12804,Roasted Jalapeno Salsa,178.9,1.8,39.8,7.9,1
11730,Strawberry Cream Pie,179.8,7.8,22.0,5.3,1
13866,Honey Cake,468.4,6.0,97.3,9.4,1
13489,Trifle,1354.0,82.4,140.9,18.5,1
93,Blue Stuffed Mushrooms,246.3,22.2,3.5,9.9,1
15234,Lamb and Eggplant (Aubergine),519.4,30.6,36.1,24.5,0
13986,Cook Off Winner Crockery Style Chili,341.1,12.2,34.6,25.3,1
765,Beef Liver and Bacon 'n' Onion Sauce,318.4,16.7,12.2,28.3,0
14248,Died and Gone to Heaven Chocolate Cake,238.0,4.9,47.2,3.7,1
14668,Charishma's Happily Floating In The Heavens' Pineapple Delight,814.9,62.6,59.6,9.2,1
10046,Chocolate Cheesecake Muffins,263.8,14.7,30.3,4.3,1
9435,Pineapple Pudding,247.4,17.7,22.2,1.1,1
4517,Orange Candy with Black Walnuts,107.4,2.9,20.0,1.5,1
10701,Very Berry Parfaits,233.7,9.0,31.7,7.8,1
9053,Broccoli 'n Rice Casserole,335.6,16.9,34.6,11.9,1
14777,Cheese & Olive Bruschetta,155.0,4.5,22.8,6.1,1
13093,Bourbon Marinade,451.4,13.5,34.7,30.4,1
12624,Outback Steakhouse Bloomin' Onion,403.7,12.2,59.4,8.4,1
10219,Cold Coffee (without sugar),86.9,0.2,12.8,8.4,1
14685,Stromboli,340.8,25.8,7.4,19.3,1
12862,Halibut Stew,195.8,3.5,15.1,23.5,0
9404,Meal in One Dish,425.3,21.0,27.2,31.2,1
14328,Sausage Gravy,407.4,34.7,9.2,14.4,0
3607,Homemade Liverwurst - Leberwurst,5904.3,552.9,29.8,189.6,1
1246,Romeri's Gnocchi & Sauce,2457.1,124.6,243.6,93.8,1
15135,Stuffed Trout (Campside or Grilled),441.5,26.6,13.9,35.1,0
8562,Baked Acorn Squash & Brown Sugar,112.4,0.2,29.2,1.7,1
6839,Nutty Cheese Brulee,307.3,20.7,20.2,12.7,1
4079,Soft Spice Bars,111.0,4.9,16.1,1.1,1
3801,Apple Cheese Phyllo Tart,202.1,4.1,40.3,2.7,1
1448,Spicy Herb Sauce,60.9,5.5,3.0,0.6,1
7420,Ground Beef Nachos Platter,5852.3,456.0,331.4,123.5,0
14572,Noodles with Creamed Broccoli Sauce,537.1,26.6,51.6,23.7,1
9775,Ham & Broccoli Crock Pot Casserole,697.6,39.0,39.4,47.4,0
854,Japanese Chicken Karaage (Fried Chicken),139.3,3.4,8.3,17.0,0
13095,Peanut Butter Soup,480.1,34.5,19.4,14.4,1
494,Dutch Split Pea Soup,556.4,39.2,28.1,22.7,1
9000,Tato Boats,254.0,2.3,41.6,17.5,1
13618,Classic Sweet & Sour Pork,553.5,27.1,33.0,42.8,0
12803,Sweet Potato Apple Toss,102.6,2.4,20.9,1.1,1
124,Catherine's Excellent Yorkshire Pudding,141.6,2.6,23.4,5.5,1
8106,Spooned-Up Meatloaf,389.9,22.4,9.1,35.9,0
4776,Helen Gougeon's Pea Soup,593.6,62.9,2.5,4.1,1
14806,Scrambled Egg and Tomato,81.8,4.8,2.6,6.8,1
14301,Special Roasted Potatoes,313.0,11.3,48.6,5.5,1
2716,Harvest Bean Soup,164.6,4.3,21.0,11.0,1
14210,Spaghetti Torte,328.8,8.5,45.0,17.2,1
14214,Tomato Salad ( Insalata Pomodoro),193.5,18.4,7.4,1.7,1
11346,Crab Stuffed Snow-Peas,80.9,1.7,7.0,9.2,0
13407,Baked apple maple pancakes,127.1,5.9,19.9,0.3,1
3149,Balsamic Vinegar Steak Marinade,1075.9,108.0,23.7,1.0,0
15474,Perfect Picaddillo,386.5,13.6,35.0,23.9,1
3717,Eggplant (Aubergine) Salad,77.8,4.4,9.6,1.9,1
6546,Barbecued Ribs,1584.1,115.2,24.7,107.8,0
2778,Barbecued Garlic Shrimp,415.8,30.4,7.5,18.8,0
14652,Death by Chocolate,346.8,17.7,47.5,3.4,1
12173,Halibut Steaks,204.4,6.5,8.8,25.6,0
8627,lemon rice with coconut chutney,460.7,13.4,76.3,7.2,1
8001,Splendiferous Guacamole With Sour Cream Dip,177.6,15.4,11.4,2.3,1
4037,Nut-Crusted Loin Chops,881.2,69.8,23.2,40.6,1
1149,Strawberry Cheesecake,390.3,20.5,48.2,5.1,1
15373,Grandma's Pound Cake,7301.0,418.1,786.9,112.2,1
13457,Sugar Plum Pudding,634.5,33.0,81.8,5.8,1
14610,Chicken Teriyaki,340.4,18.2,16.4,29.7,0
10860,Italian Grilled Shrimp Scampi,218.6,13.5,2.9,20.7,0
10111,Simple Cucumbers,11.9,0.1,2.3,0.4,1
7226,Spinach Quiche,355.8,22.8,21.0,17.4,1
10097,Interesting BBQ Sauce,346.6,1.9,88.7,3.0,1
13354,Chicken Jerusalem,622.7,44.5,17.1,36.9,0
4657,San Fernando Beans,1616.1,50.8,224.2,85.6,1
15599,Citrus Rum Punch,114.0,0.0,15.1,0.2,1
5320,Soft Molasses Cookies & Icing,93.9,4.7,12.1,1.1,1
6946,Peach Cream Pie,190.6,14.1,12.9,4.4,1
13963,North Pole Soup,277.1,6.8,36.7,17.4,1
11923,Hot German Potato Salad,347.6,4.1,70.5,8.1,1
10485,Quick and Easy Party Dip,440.2,39.4,12.7,10.5,1
15302,Banana Caramel Fluff,493.5,9.7,97.4,7.3,1
14622,Greens,0.0,0.0,0.0,0.0,1
10471,Dr. Morris's Killer Chili Con Carne With Beans,201.4,7.1,15.3,19.1,1
6723,Panhandle Cornbread,679.0,52.5,40.3,16.0,1
14791,Drstkova Polevka  (Tripe Soup),88.3,2.9,5.2,9.8,1
14591,Muffins,1601.1,12.3,369.7,46.5,1
8506,Tomato Garlic Onion Soup,615.2,19.3,88.9,23.4,1
12466,Crunchy Ranch Chicken Fingers,249.0,11.8,7.0,27.0,0
9111,old fashioned cheesecakes,186.1,11.6,18.2,2.5,1
8993,Vegetable Pie,324.2,17.0,37.9,5.4,1
11382,Baby Greens with Mustard Vinaigrette,254.3,25.0,0.8,6.5,1
10968,Pilafi (Greek Style Rice),260.4,1.3,52.7,7.6,1
13438,Oriental Beef and Couscous,272.3,5.6,36.0,19.4,0
12726,Baked Olives,67.3,6.1,4.0,0.6,1
5045,Grandma's Potato Stuffing,2239.3,47.2,394.9,60.5,1
4646,Deep Dark Secret,5578.8,248.7,815.8,77.3,1
673,Cucumbers and Onions in Sour Cream,278.0,12.4,40.8,4.3,1
2936,Olie Bollen (Dutch Fritters),3930.7,39.8,822.6,103.3,1
6696,Savory Cheddar Sandwiches,576.1,47.7,15.9,20.6,1
15154,Soft Cafe' Cookies,1815.9,16.7,368.9,44.0,1
9352,Salad bread,4594.8,161.5,614.0,181.3,1
13338,Pistachio Bundt Cake,305.4,13.6,41.7,4.5,1
13722,Dom Deluise King Crab Cakes,300.9,7.5,24.7,31.9,0
7852,Peanut Butter Rocky Road,113.5,6.9,12.3,2.3,1
682,Crisp Flatbread,107.0,0.5,23.1,3.3,1
8288,No Sugar Apple Pie,436.6,21.1,59.3,4.3,1
12288,Zuccotto (Cream and Sponge Dessert,3021.7,167.1,352.3,26.0,1
9921,Lower Fat Creamy Mushroom-spinach Soup,120.2,5.1,13.9,6.4,1
15469,Taffy Apples,535.9,22.9,86.8,0.9,1
12568,Italian Chicken (or Shrimp) w/Tomato Cream Sauce,331.0,10.7,33.2,25.7,0
12123,Baked Apples,1135.8,71.5,114.7,11.5,1
12907,Bisquick Tuna Patties,234.3,8.3,31.0,8.3,0
3685,Pumpkin Soup Iv,182.1,8.2,22.7,5.7,1
14457,Wendy's Rhubarb Stir Cake,303.4,8.4,53.7,3.9,1
7922,Spicy Szechuan Sauteed Chicken,206.9,15.7,4.8,11.6,0
14673,Broccoli Casserole,593.7,29.1,61.3,22.5,1
10448,Coconut Shrimp,475.2,49.7,5.9,2.9,0
6455,Kartoffelpfannkuchen (Potato Pancakes),136.2,1.6,26.2,4.8,1
15047,Orange Chocolate Chunk Cookies,97.8,5.0,12.7,1.3,1
8701,Should Be Illegal Oven BBQ Ribs,1245.1,56.0,124.0,65.7,0
12671,Cherry Peppers Stuffed With Feta,14.0,1.2,0.4,0.6,1
10320,Priscilla's Beefed Up Biscuit Casserole,469.6,34.0,8.9,31.8,1
7650,Brussels Sprouts with Balsamic Vinegar,105.5,6.5,10.5,3.1,1
6912,Perfection Salad,72.0,0.2,16.4,2.2,1
8325,West Indies Pepper Pot Soup,735.9,48.3,56.5,28.1,1
10845,Chocolate Volcano Cupcakes,255.5,13.0,34.0,2.5,1
12768,Potato Puff Casserole,437.7,26.7,25.4,23.9,1
4529,Hite's Mustard Barbecue Sauce,1622.1,133.4,73.5,47.0,1
9167,Skillet Macaroni & Beef,499.8,18.1,52.8,30.4,0
7162,Cream Biscuits,227.9,12.4,25.1,3.9,1
11883,Effortless Apple Crisp,320.8,11.1,55.8,2.6,1
8784,Paneer Pudding,403.7,15.2,62.9,7.5,1
11097,"Beef Cubes, Pineapple Cubes, Carrots and Potato",256.3,0.7,60.0,5.9,0
3037,Creole Black Beans and Rice,480.1,22.6,46.4,24.5,1
686,Crock Pot Sweet and Sour Chicken,477.3,13.7,55.9,33.3,0
10392,Shawarma,1125.2,96.7,43.9,21.4,1
15912,Italian Fat-Free Dressing,15.6,0.0,3.2,0.1,1
1313,Apple and Ginger Dessert Pizza,317.5,10.1,50.0,5.6,1
13942,INJERA (Flat bread),363.2,1.2,76.5,11.0,1
16267,Quick Lemon Chicken Soup,767.8,27.4,92.2,36.3,0
3515,Steak and Artichoke Croissant Sandwiches,854.5,58.4,38.5,43.0,0
4451,Cherry Bars,121.5,6.9,13.7,1.9,1
3355,Banana Pudding,546.0,13.7,100.2,8.5,1
8321,Chocolate Marble Cheesecake,363.2,26.4,25.6,6.9,1
13577,Moroccan Pumpkin Soup (L'hamraak Garagh),233.5,8.2,30.8,11.1,1
12265,Orange Cookies,33.8,1.9,3.6,0.6,1
15952,Little Red Crown,34.8,0.0,0.0,0.0,1
12507,Harvest Salad,241.0,15.1,27.0,4.6,1
14033,Chinese Ribs,1193.3,85.0,24.3,79.2,0
6781,Praline Cheesecake,442.5,33.0,31.1,7.2,1
12974,French Onion Soup With Browned Garlic,383.3,2.0,48.5,6.9,1
14431,Baked Spaghetti,408.1,20.4,34.2,22.0,1
7159,"Cranberry Sauce With Port, Rosemary and Dried Figs",218.7,0.1,42.5,0.6,1
3681,French Pecan Pie III,305.0,14.1,43.4,4.1,1
9958,Hearty Stuffed Bell Peppers,323.2,18.0,19.3,21.5,1
8817,Black Velvet,686.7,0.0,51.7,6.4,1
4614,Chocolate Cheesecake Brownies,198.3,10.5,25.6,3.4,1
6606,Hot Spiced Cider,18.4,0.3,4.5,0.1,1
14940,Szechuan Fish,157.7,2.1,3.5,26.5,0
3969,Party Cheese Ball,2511.7,233.1,19.7,90.8,1
10350,Best Pickled Jalapenos,38.5,1.1,1.9,0.1,1
7036,Baked Stuffed Bell Peppers,386.7,18.9,26.2,25.9,1
10799,Sticky Balls-that would be rice,875.0,4.0,191.9,16.3,1
12235,White Chocolate Pecan Pie,4549.4,303.2,443.5,51.1,1
12319,Ham Roll-Ups,802.6,62.0,12.6,48.5,0
3414,Pork Adobo II,312.4,13.9,1.2,41.8,0
6756,Hot and Sour Cabbage,104.8,11.3,1.1,0.4,1
15118,Pork Tenderloins,273.0,6.1,18.3,35.5,0
8880,Braised Artichokes,460.3,39.5,18.3,7.9,1
10436,Red Wine and Pear Brioche Tart,495.8,13.8,76.2,6.5,1
15557,Miles Of Smiles,34.8,0.0,0.0,0.0,1
13981,Zucchini Garlic Chicken Skillet,490.3,11.2,65.5,35.5,0
7495,Quick Spinach Salad with Sprouts,93.8,7.7,4.2,3.9,1
3727,Edible Modeling Candy,242.4,9.9,35.4,6.7,1
12782,Chicken Parisienne,627.0,35.6,14.7,34.3,0
15250,Emerald Mashed Potatoes,182.8,5.6,29.9,5.2,1
4445,Mango Madness Smoothie,227.1,2.2,49.0,7.2,1
11163,Bread Pudding,336.9,10.0,53.4,8.5,1
15218,Spiced Lemonade,105.2,0.1,27.0,0.1,1
7700,"Chocolate Brownies, Low Cal",109.9,5.6,15.7,2.8,1
3509,Pumpkin Fruitcake,4600.1,198.8,692.0,52.7,1
13205,Budouire Cake,806.7,78.1,25.5,7.8,1
3630,Cheese Enchiladas With Green Sauce,842.7,69.1,31.2,28.0,1
