RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
134222,Blueberries and Pears for Baby,73.3,0.2,19.2,0.6,1
513761,Coffeecake Cupcakes,232.0,10.5,32.7,2.6,1
178552,Chicken Broccoli Crepes,571.5,40.1,22.7,30.7,0
274178,Mint Chocolate Bark,80.5,4.8,8.9,0.9,1
41827,Mostaccioli Bake,440.5,29.2,20.6,23.9,1
361336,Untidy Josephs (Aka Vegetarian Sloppy Joes),350.8,10.6,43.1,20.9,1
411336,Elbow Broccoli Bake,187.0,11.5,6.2,14.9,1
197691,Hibachi Beef & Broccoli,531.2,53.3,6.2,7.2,0
452908,Cheesy Cowboy Caviar,246.3,16.0,26.2,3.3,1
390535,Rich’s Sopa De Mariscos (Mexican Seafood Soup),134.0,3.5,20.9,6.0,1
104572,Hard-boiled Egg Whites With Avocado,333.6,27.6,9.3,14.6,1
438480,Taco Pot Pie,175.4,7.4,6.4,19.9,1
293983,Honey Figs,211.8,0.6,55.7,1.6,1
72440,Pizza Crust,174.8,3.8,30.1,4.4,1
319927,Almond- Flax Butter,193.2,19.3,3.3,3.8,1
449784,Watermelon Slushie,92.4,0.5,23.2,1.9,1
350287,Tomato Gravy,113.2,7.1,11.8,2.0,1
321957,Vegetable Lasagna Rolls,680.2,38.7,46.6,37.3,1
129923,Kim's White Chicken Chili,175.5,2.3,25.7,14.3,0
451249,Jane's Bake Beans,422.4,8.3,73.5,18.8,1
321212,California Iced Tea,102.6,0.0,0.0,0.0,1
76498,Melomakarona (A Greek Christmas Cookie),295.0,12.1,44.1,3.4,1
167807,Mint Julep Martini,108.2,0.0,1.1,0.0,1
403780,Gooey Butter Cake,582.5,24.6,86.3,6.0,1
86960,Bass Ale Shrimp,139.7,2.1,4.9,18.3,0
374342,Green Enchiladas,578.6,31.1,51.2,25.9,1
426311,Weight Watchers Creamy Pops (1 Point),63.1,1.2,12.6,1.0,1
183445,Green Enchiladas,603.4,47.2,31.4,16.0,1
396126,"Pre Made Breakfast Quiches (Veg or Meat) Wheat Free, Dairy Free",85.3,3.5,5.5,7.5,1
176432,"Spinach-Pear Salad With Gorgonzola, Walnuts and Pear Vinaigrette",342.5,25.5,22.6,10.7,1
532225,Mango Lassi,243.6,8.2,36.8,9.0,1
473959,Cream Cheese Scones,141.4,5.9,19.1,2.8,1
478179,Curry Tomatoes Beef Chow Mein,956.1,28.4,107.5,67.4,0
482474,Longhorn Steakhouse Strawberry Goldrush,238.1,0.8,62.1,2.9,1
402205,Pinnacl'te,757.2,53.2,49.5,23.1,1
247246,Cilantro Pesto,1846.4,194.4,18.6,22.9,1
413063,Slow-Cooker Meatloaf Italian-Style,280.4,17.5,8.5,21.1,0
212258,Tuna Salad Sandwiches,312.8,12.0,34.0,18.0,0
456597,Prejeans Crawfish Etouffee,883.1,72.7,21.6,38.5,1
163016,Poor Woman's Pie,358.1,21.6,18.4,22.3,1
191251,Kahlua Coffee Cake,1865.9,106.2,196.3,16.3,1
491127,Drop Noodles for Soup,136.4,1.9,24.0,5.1,1
492755,Chicken Braised With Cabbage,1660.9,111.4,14.8,140.0,0
410308,Blood Orange Compote With Star Anise,158.3,0.2,40.4,1.2,1
60658,Old Fashioned Clam Pie,390.4,27.3,24.0,12.1,0
499449,Out of This World Skinny Cinnamon Rolls,69.4,2.9,11.5,0.1,1
516326,Ham and Broccoli Breakfast Casserole With Extra-Sharp Cheddar,365.5,20.4,16.8,28.8,0
417796,Lobster Sliders,124.5,8.6,4.3,7.9,1
322546,Ranch and Avocado Pasta Salad,465.6,15.6,59.6,21.8,1
81030,Chipotle & Corn Chowder,270.7,6.3,49.2,10.4,1
74965,Super Easy and Good Nacho Casserole,147.5,10.0,2.5,11.8,1
472935,Spinach Dip,551.2,42.2,40.4,8.9,1
239077,Tuscan White Bean Soup With Prosciutto,439.8,4.0,75.5,29.1,0
500583,Baklava With Cardamom and Rose Water,228.1,12.2,27.9,4.1,1
115513,Scampi Sauce,351.5,36.8,6.7,1.6,1
321080,Opium,104.1,0.2,9.9,0.3,1
149330,Whole Wheat Pancake Mix,223.9,1.4,43.4,10.8,1
39495,Tangy Curry,19.0,0.8,2.0,1.1,1
180077,Blue Lagoon,147.8,0.1,11.3,0.1,1
117848,Chicken Curry  (Crock Pot),437.9,23.8,9.0,32.5,0
454324,Panfried Black Bean Coriander Cakes,468.6,10.3,73.1,23.4,1
264309,Thai Chicken Kabobs,242.0,8.3,11.6,28.8,0
35578,Super Tuna Salad,401.1,21.4,27.7,27.3,0
426929,K-Jon's Pepper Blend,38.1,0.9,8.7,1.6,1
49401,Korean  Grilled Meat on Skewers  (Bulgogi),135.7,8.6,10.5,4.3,1
114163,Bacon Crescent Tarts,276.0,19.3,16.0,9.4,0
525471,Cream of Mushroom Soup,160.3,8.6,18.3,4.4,1
92104,Fast Chicken With Egg Noodles,250.2,13.5,0.9,30.1,0
292722,Santa Fe Dressing,1047.2,109.3,22.7,3.4,1
273444,Warm Toasted S'mores Bars,131.4,9.1,12.4,0.8,1
12359,Bonita's Sausage Supper,859.1,41.6,85.8,31.8,0
416259,Mr Coffee Caramel Cappuccino Frappe,320.3,2.3,75.1,3.6,1
280052,Hungry Girl Crunch Wrap Supreme,102.4,4.7,6.8,8.7,1
94035,Butterscotch Waffles,854.9,47.0,88.2,20.4,1
48157,Icaac Mizrahi's Favorite Macaroni & Cheese,584.9,40.9,28.7,25.6,1
398275,Thai Peanut Chicken (Hacked Chicken),400.6,18.0,3.6,54.4,0
229507,Stone Fruit Zurra,286.4,0.5,37.9,2.5,1
528253,Low Carb Pancakes,240.4,20.3,7.6,7.8,1
285140,"Low Carb ""oatmeal""",290.5,21.0,5.0,20.2,1
408546,Crepes Suzette (Weight Watchers),192.9,7.9,26.8,4.9,1
208368,Smoky Meatloaf (Cameron's Smoker),433.5,29.1,4.1,36.4,0
432806,At Home Slushies,129.0,0.0,33.3,0.0,1
3235,Fettuccine Alfredo,1344.1,74.8,129.1,39.7,1
157848,Red Wine Steaks,414.6,23.7,2.2,42.7,1
164446,Mediterranean Turkey Meatloaf,195.5,10.9,5.5,18.1,0
497374,Spinach and Potato Enchiladas #5FIX,471.7,14.8,67.5,17.1,1
296258,Chili Con Macaroni,270.0,8.9,34.5,14.4,1
431078,Lobster Tail Salad With Mango Sauce,72.2,2.1,14.2,0.8,1
475959,Indian Steamed Mussels,638.0,28.6,26.8,55.9,1
56118,Fudge Cookies,131.0,6.6,17.7,2.1,1
388125,Strawberry Banana Milkshake,417.5,5.6,76.3,19.2,1
105923,Chicken Breasts With Spicy Cheddar  Sauce,498.3,32.0,10.1,41.2,0
185848,Grilled Zucchini Casserole,531.8,49.0,11.2,14.6,1
197555,Wassail,172.5,0.3,42.7,0.8,1
461500,Marie's Two Bean Taco Chili,206.1,5.4,32.2,9.5,1
18046,Leftover Chili Bake,1110.7,51.8,126.5,45.2,1
41000,Simple Buttermilk Pie,1871.1,52.8,288.8,51.7,1
260664,Toh Mallow-Topped Sweet Potatoes,318.5,8.6,57.5,4.5,1
164942,Beef Noodle Soup,639.6,33.1,43.8,39.7,0
31242,Ultimate Blueberry Muffins,790.7,34.1,113.3,10.6,1
419313,Broccoli  and  Cauliflower  Salad,233.5,15.6,23.1,6.5,1
216438,Pork and Potato Bake,445.6,23.4,31.0,27.8,0
144079,Cheesecake,541.5,39.2,38.4,10.5,1
105606,Yankee Mud Cakes,268.4,13.4,35.4,4.2,1
207148,Italian Lunchbox Sandwiches,263.6,13.2,26.9,11.5,1
467017,Celery Root and Parsnip Puree,179.7,4.0,33.5,4.4,1
495547,How to Broil a Lobster Tail,177.8,7.5,2.8,23.4,1
368365,Herbed Chicken Scampi,394.7,19.0,37.3,18.0,0
104123,Soutzoukakia (Greek Meatballs in a Tomato Sauce),545.7,20.1,65.9,24.6,1
100727,"Thick, Soft, and Chewy Chocolate Chip Cookies",164.3,8.6,21.7,1.7,1
60908,Bar-B-Q Japanese Steak,830.5,51.8,2.1,67.6,0
203275,Brandy Pecan Bundt Cake,592.8,30.4,68.7,7.1,1
456693,James Beard's  Old-Fashioned Meat Loaf,843.8,54.7,16.5,67.0,1
541178,Delicious Chocolate Chip & Walnut Cookies,230.6,11.4,30.0,3.0,1
489707,"""Stuffed Cabbage"" Soup",182.1,6.7,26.4,6.0,1
348934,Buffalo Wing Soup,364.6,24.5,14.1,21.9,1
7406,Mock Hollandaise Sauce,100.4,8.2,5.1,2.2,1
87623,Chocolate Cream Cheese Cupcakes,221.9,12.3,27.0,2.5,1
94537,Chocolate Panettone ( Breadmaker 1 1/2 Lb. Loaf),200.3,8.6,26.4,4.6,1
256407,Strawberry Tiramisu (Shortcut Version),287.9,2.2,46.9,2.9,1
121732,Taralli Baresi,961.5,55.6,98.5,14.7,1
147853,Chocolate Cranberry Fudge Cake,392.8,23.0,48.2,3.4,1
8409,Cherry Berry Pie,717.9,40.4,82.5,9.4,1
453764,Noble House Salt-Baked Chicken,1267.0,91.8,5.8,98.4,0
335090,Snickers Bar Pie - Use up That Leftover Halloween Candy!,584.3,20.1,92.6,8.5,1
34374,Snowballs,69.8,2.9,11.4,0.5,1
254381,As Good As Mashed Potatoes but Fat Free,94.6,0.3,21.0,2.5,1
285700,Sauteed Dandelions,42.6,4.5,0.6,0.1,1
298845,Apple Nut Ring-Pampered Chef Copycat,143.2,6.5,20.7,1.7,1
172034,Hamburger Goulash,635.7,21.0,76.1,37.0,1
165068,Vegetable Pasta Sauce,236.9,2.7,40.6,9.5,1
422892,Baked Chicken Chimichangas,450.8,24.1,41.6,17.7,0
195425,Creamy Spiced Pumpkin,115.8,0.3,28.8,2.0,1
193054,Curried Lentil and Spinach En Croute,580.2,36.9,49.5,16.4,1
469175,Salmon With Sage Sauce and Steamed Spinach With Glucomannan,432.4,17.4,10.5,51.3,0
361546,"My Bisquick "" Irish Soda Bread """,262.8,14.6,29.4,4.2,1
18577,Baked Green Beans with Feta Cheese,110.6,7.4,9.2,3.7,1
274294,Choros a La Chalaca,22.3,0.4,2.6,2.2,1
42783,Mustard and Honey Glazed Parsnips,267.6,7.8,50.0,3.1,1
365806,Pork Dumplings (Shiu Mai),51.2,2.0,5.1,3.1,0
457566,Salad Composee,273.4,20.9,16.4,5.8,1
203390,Broccoli Quesadillas,449.6,22.8,40.5,21.0,1
517497,Southwest Chicken,317.2,21.3,6.4,24.6,0
417821,Perfect Tomato Sauce,104.1,4.4,14.3,2.7,1
92815,Homemade Mayonnaise in the Blender,2004.5,223.0,1.6,6.5,1
372561,Yummy Coconut Squares,182.7,10.2,23.0,2.1,1
176677,Antoinette's Plain Pound Cake (W/ Crisco),520.7,23.8,70.3,7.2,1
498534,Quick and Easy Orzo,478.7,11.8,75.1,19.3,1
453039,Mango Habanero Mojo Sauce,261.0,1.4,54.4,3.1,1
287248,Chocolate Peanut Butter Squares,299.1,17.6,34.9,7.0,1
448041,Spaghetti and Fried Eggs,933.9,52.6,78.9,35.4,1
177517,Cold Marinated Shrimp and Avocados,270.5,17.2,18.4,13.6,0
191829,Butternut Squash and Blue Cheese Quesadillas,902.9,46.6,86.8,37.3,1
20106,Spinach Carrot Loaf,121.6,3.9,15.0,8.7,1
140664,Glazed Salmon,334.9,6.0,40.7,34.3,0
197676,Taco Pie,694.0,36.9,48.4,41.8,1
15842,Stir-Fried Garlic Frog's Legs,177.9,9.7,8.1,13.3,1
284404,Cheesecake Bars,175.4,9.2,21.0,2.4,1
147752,Cherry Coconut Dream Cake,421.1,20.4,55.6,5.3,1
498971,Pork AL Pastor,268.6,4.3,34.3,25.0,0
168611,Easy Haddock Bake,200.1,5.0,6.8,26.1,1
473251,Healthy Tortilla Wrap,516.8,16.2,46.1,47.6,1
49455,Spicy Vegetable Quesadillas,192.5,9.3,19.0,8.7,1
126629,Kunza Diet Bread,75.7,3.1,12.0,0.8,1
80747,COLESLAW (((THE BEST EVER))),979.9,3.5,214.6,21.3,1
408954,Doris' Stuffing,378.3,15.9,49.5,9.1,1
340890,Nacho Party Slices,224.1,20.1,3.4,8.0,1
374262,Mouthwatering Chinese Pork Chops,406.3,21.1,27.8,26.4,0
232304,Portuguese Baked Fish,207.1,8.7,9.8,22.7,0
365508,Chicken With Sweet and Sour Sherry Sauce (Mark Bittman),270.1,6.0,7.2,27.6,0
167801,Quick Broccoli Casserole,291.4,23.3,12.2,10.8,1
506298,Warm Pineapple With Mascarpone Cheese and Basil,17.2,0.0,3.5,0.1,1
131416,Pineapple Gorgonzola Slaw,88.1,3.6,12.6,2.6,1
67032,Cajun Eggs,188.5,13.4,2.9,13.4,1
367132,"Masaman, Massaman, Mussuman Curry Tofu",396.5,26.8,32.8,12.3,1
334584,Tomato and Leek Frittata (Sbd Phase 1),137.4,9.0,5.0,9.2,1
273301,S'mores on a Lollipop Stick,35.6,0.3,8.1,0.3,1
191810,Sausage and Bean Casserole,113.2,3.7,18.8,3.7,0
481936,Cider Braised Pork Pie With Sweet Potato Crust,658.0,31.8,48.7,44.5,0
95152,Low Carb Praline Pumpkin Pie,347.2,23.5,31.5,4.3,1
46251,Potato Latkes,29.2,0.6,5.2,0.8,1
352772,Rosemary Skewered Chicken With Orange Glaze - the Biggest Loser,120.5,1.1,8.1,18.7,0
126035,Chewy Blonde Brownies,224.2,12.3,26.8,2.4,1
425876,Green Salad With Asparagus and Peas,134.0,9.1,11.6,3.9,1
277762,Enchilada Meatloaf,400.8,20.6,32.4,21.1,0
410415,Inexpensive (But Tasty) Imitation Seafood Bake,518.1,33.6,31.9,23.1,1
146478,Mediterranean Fish Casserole,349.7,11.4,14.4,46.9,0
326913,Chicken Rotini Salad,349.7,15.6,32.7,19.8,0
114351,Creamy Country Chicken Casserole,493.1,32.7,24.4,25.3,0
446631,Milk-Chocolate and Peanut Butter Hot Cocoa,1125.8,89.2,62.8,23.8,1
437484,Chocolate Chicken Chili,496.0,19.7,38.9,41.7,0
22520,Hot Dog Bake,219.3,4.2,41.4,4.7,1
505389,Stovetop Green Bean Casserole,157.8,9.3,16.8,3.8,1
2728,Honey-Cheddar-Chutney Scones,84.1,4.6,8.2,2.5,1
141583,Merry Morning Muffins,344.8,18.7,40.1,5.2,1
423227,Drambuie Spiced Peaches,193.2,0.4,49.0,1.5,1
284385,Potato Salad by Syd,143.7,7.1,18.0,2.8,1
218044,African Fried Yam Slices  Dun Dun,418.4,2.3,91.6,8.4,1
73298,Meatloaf Muffins Very Simple to Make and Kids Can Help!,338.2,16.9,11.6,33.4,0
197772,Awesome Wing Sauce,139.7,12.6,7.0,0.7,1
57437,Pineapple raita,237.6,13.0,22.9,9.4,1
456059,Banana Akara (African Banana Fritters),322.7,1.1,77.1,5.2,1
28457,Fried Golden Needles,44.0,0.5,8.0,1.6,1
526022,Baked Italian Chicken Scampi,780.3,48.3,28.1,56.7,0
105031,Chocolate Pecan Pie,489.0,33.6,47.4,6.6,1
164462,Banana Blueberry Smoothie,214.3,0.6,48.1,8.1,1
329844,Challah Bread,131.6,1.3,24.9,4.5,1
110142,Mashed Potatoes and Root Vegetables,259.0,7.4,44.8,4.8,1
498205,Two Ingredient Turmeric Face Mask,46.0,0.1,12.1,0.1,1
529602,LifeSaver Candy Flower Pops,1127.7,0.6,280.5,0.0,1
80178,Pear Pomegranate Strudel,728.9,46.3,81.6,3.7,1
516744,Cheaters Green Beans,48.3,1.0,7.2,2.7,1
127498,Banana Split Pancakes,296.6,10.7,44.0,7.4,1
390937,Simple Microwave Chicken Drumsticks,921.2,55.3,21.0,82.9,0
396612,Curried Apple and Parsnip Soup,329.0,13.9,42.2,11.3,1
142983,Cranberry Orange Buttermilk Muffins,355.9,14.1,53.9,4.8,1
75743,Buttermilk Biscuits,147.9,6.3,19.5,3.0,1
201676,Chocolate-Cranberry Cheesecake,422.6,22.4,48.8,7.7,1
120443,Red Lentil Soup  (crock Pot),112.2,0.7,19.7,7.8,1
160342,Nasturtium Fairy Nectar,583.6,1.7,142.0,4.3,1
223622,Easy Barbecue Sauce,77.3,0.3,19.3,1.1,1
260654,Authentic Moroccan Bread,1285.8,20.1,241.0,35.4,1
226109,Lazy Mom's Easy BBQ Sloppy Joes,393.2,13.7,32.0,33.7,1
111934,Olive Pork Scaloppine,323.4,10.9,12.1,25.3,0
330961,Herb Lentils and Rice,322.9,3.7,46.2,24.0,1
21293,Scrambled Egg Hash,275.2,12.3,21.0,19.6,1
352992,Chicken Curry With Artichoke,422.8,13.0,43.1,34.3,0
109738,Cucumber Salsa Mexican Style,180.3,1.5,41.6,8.4,1
184763,Braised Carrots,28.2,2.9,0.7,0.1,1
277674,High-Energy Bean Burgers,219.4,17.5,11.4,5.4,1
490547,Grandma O's Broccoli Chicken Casserole,601.2,38.0,42.4,24.0,0
531357,Home Made Soft Chocolate (Retro Romanian Recipe),803.8,43.6,93.9,19.2,1
46027,Fruit Cocktail Cake,470.6,13.2,85.2,5.6,1
12296,Fruit and Coconut Pudding,382.7,9.6,68.3,6.8,1
265695,Creole Crawfish/Shrimp Monica,1146.0,74.6,99.8,24.2,0
398434,Rum / Bourbon Balls,1370.8,61.9,189.2,15.0,1
17944,Chocolate Kiss Peanut Butter Cookies,1026.6,52.4,125.8,16.4,1
219700,Eggplant Parmesan Pizza or the Yummiest Pizza Ever!,252.9,23.7,4.9,6.5,1
46371,Black Bean Salsa,157.4,2.3,28.2,8.5,1
390794,Goat Cheese and Walnut Nibblers,278.8,22.0,14.9,8.3,1
431713,Baked Chicken Chipotle Flautas,347.5,13.0,34.2,22.7,0
295531,Tres Leches Cake (Easy),1074.8,52.0,134.2,20.7,1
462555,Curried Shrimp With Marmalade Soy Dip,178.6,6.8,8.8,19.6,0
284559,Apricot Lemon Warmer,157.6,0.2,40.9,0.8,1
391390,"""green"" Soup",500.7,8.2,83.9,26.2,1
290072,Barbecued Italian Sausage and Bean Salad,828.1,55.2,43.5,41.4,0
384718,Asian Chicken Salad,302.8,16.9,14.0,25.7,0
103463,Hawaiian Beef Casserole,530.2,12.7,76.7,30.5,0
192090,Copper Mountain Quiche,875.9,65.2,45.5,31.2,1
326137,Carrot Marmalade,639.8,0.3,165.5,1.4,1
396164,Honey Whole Wheat Biscuits,125.5,2.9,23.1,3.6,1
345556,Apple Cheddar Chicken,331.4,3.2,19.1,54.9,0
329119,Bitter Green Salad With Roasted Pears,442.1,23.1,62.1,5.0,1
265213,Oyster and Potato Soup,608.2,23.4,67.4,32.9,0
300728,Our Very Favorite Guacamole,128.7,11.4,7.6,1.8,1
175612,Chicken from the Tropics,567.3,41.6,31.4,17.0,0
98977,Marinated Rib Eye Steaks,1076.8,88.7,3.8,61.8,1
114183,Cornmeal Bean Tarts,128.0,7.5,11.9,3.5,1
339212,Elegant Vegetable Casserole,164.8,3.8,25.7,9.4,1
325228,Wild Alaskan Sweet Bourbon Salmon,415.9,10.0,27.6,46.7,0
162040,Easy Caramelized Apple Dessert,663.4,47.0,65.5,2.1,1
449621,Acapulco Tuna Dish,511.1,32.0,24.6,32.5,0
142956,Boston Citrus Salad,87.8,1.9,18.2,2.0,1
159340,Monterey Ranch Ham Sandwiches,614.5,43.5,32.9,21.7,0
504422,Bahamas Shrimp Salad,263.6,11.5,22.4,17.3,0
286790,Stove Top Smoker Smoky Tomatoes,21.6,0.2,4.7,1.1,1
205601,Country Gravy,296.9,25.3,12.0,5.9,1
508976,Butternut Squash and Apple Soup,256.8,2.8,61.0,4.7,1
213209,High Protein Trail Mix,198.6,6.7,24.1,16.6,1
531772,Rich & Creamy Scalloped Potatoes,634.6,49.4,33.4,16.6,1
54088,Pickled Shrimp,127.4,6.8,2.9,12.2,0
473192,Vegan Hungarian Mushroom Soup,113.6,7.7,9.7,5.2,1
209686,Salsa (Step by Step 4 Kids),50.4,0.4,11.6,2.2,1
53767,Kielbasa Soup,360.4,20.8,31.0,12.6,1
437325,Carrot Ginger Soup,291.4,20.9,26.5,1.8,1
489397,Mint-Almond Pesto by Kevin,214.3,22.1,1.7,3.4,1
312310,Doughnut Bread Pudding,424.4,22.7,42.8,12.8,1
264318,Spicy Asian Snack Mix,278.0,24.5,9.8,8.9,1
216416,Irish Coffee Brownies,150.2,6.7,20.9,1.9,1
38614,Mexican Lasagna,633.0,21.8,74.7,35.7,1
486612,Red Pesto Lamb With Pasta (Freezable/Oamc),471.9,27.6,33.2,22.8,0
181001,Spaghetti Bolognese,590.5,20.3,61.8,40.4,1
205168,Lone Ranger,724.0,36.8,69.0,32.8,1
461571,Apple Carrot Hummus Sandwich,167.2,3.9,32.1,4.2,1
388116,Meat and Spinach Casserole,646.4,33.9,47.1,40.1,1
156715,Lemon-Garlic Baked Brie,254.2,20.9,0.7,15.8,1
126103,Southern Red Beans and Rice With Turkey,426.3,10.5,56.9,25.1,0
93132,Curried Zucchini Soup,74.9,4.0,9.9,1.9,1
197988,Mexican Rice Skillet,520.8,14.4,69.8,28.3,1
251721,Low Fat Potato Bacon and Cheese Hash Browns Homemade,157.1,2.2,26.3,8.1,0
32999,Chocolate Peanut Butter Chip Cookies,76.0,3.5,9.5,1.8,1
467005,Tender Zucchini Fritters With Green Goddess Dressing,185.6,14.9,10.4,3.4,1
72430,Baked Chicken with Sun-Dried Tomato Pesto,354.3,23.1,3.7,32.2,0
327475,Stout Stew,820.5,46.4,52.2,46.4,1
219660,Good-Morning Gorp,327.2,12.5,54.5,7.0,1
412005,Artisanal Macaroni and Cheese,1216.3,65.5,104.2,54.5,1
222445,Soy Glazed Butternut Squash,134.7,2.5,28.0,3.5,1
138372,Coconut Carrot Wedding Cake,778.6,39.3,102.8,8.3,1
47099,Roast Beef Hash,125.5,6.2,14.9,3.2,0
277741,Smoked Sausage Mushrooms,160.0,13.4,2.5,8.0,0
23446,Chicken & Rice Soup,291.9,9.0,29.3,24.3,0
316726,Chocolate Covered Cherry Cookies,59.5,2.3,9.4,0.8,1
438085,Healthy Pizza Casserole,398.3,15.8,14.0,48.0,1
355157,Oatmeal Chocolate Chip Muffins,232.4,12.0,30.8,3.5,1
100578,Lemon Cinnamon Chicken,314.1,17.2,7.9,32.2,0
11188,Fruit Cobbler,340.5,15.6,49.2,2.3,1
475907,Lemony Shrimp and Potato Cakes With Tricolor Salsa,211.4,9.8,12.6,18.9,0
519340,Italian Christmas Cookies,185.7,4.8,32.6,3.0,1
154466,Nannys Chocolate Pie 5 Star Family Favorite,309.8,11.5,48.5,4.7,1
96348,Cat's Meow Cocktail,566.5,33.2,20.0,1.9,1
427206,Berber Carrots,78.6,3.8,11.2,1.2,1
84469,Blueberry Cobbler,279.0,7.7,51.2,3.5,1
520641,Tipsy Squire(Cook's Country),598.2,42.2,43.6,3.7,1
328794,Light Chicken Enchiladas,594.5,18.1,74.9,35.7,0
96669,Fruit Smoothie Ice Cream,224.9,0.9,56.3,2.6,1
343424,Heavenly Cheesecake,411.1,30.1,28.8,7.3,1
217565,Pot-Roasted Italian Chicken (No Tomatoes) -- Beginner's Directio,172.1,12.0,1.8,13.4,0
531172,Blender Chocolate Mousse,549.3,48.7,29.2,6.3,1
132805,Frozen Peppermint Salad,271.1,14.8,35.1,2.0,1
345337,Chicken Enchiladas,177.1,7.4,4.8,22.0,0
65768,Chicken Lazone,484.5,28.8,3.2,51.3,0
360989,Roasted Green Beans,130.3,7.0,16.2,4.1,1
462127,Chocolate Coconut Pots De Creme,549.1,35.5,65.8,5.8,1
216189,Coconut & Apricot Energy Smoothie,303.4,27.1,14.4,5.3,1
95709,Fiesta Corn Bake,173.3,1.2,41.8,5.2,1
62476,Baked Prawns With Pepper and Garlic,188.7,11.5,3.4,17.3,1
50576,Jerk Chicken (Bbq'd) With Mango Salsa,316.4,8.6,25.7,35.6,0
88455,Speedy Southwest Salad,363.7,20.3,30.9,17.3,1
515486,Tuna Tartare,188.4,11.6,0.4,19.7,0
430469,Herbed Popovers,162.1,8.1,16.2,5.7,1
323383,Yummie Chinese Sundaes,124.4,4.8,15.6,4.4,1
389368,Walnut Brownie Martini,348.3,29.7,16.9,7.3,1
358661,Saucy Pudding,242.4,4.0,50.0,2.4,1
291928,Vince Pernicano Venison Ravioli,611.2,14.2,76.7,40.0,1
353132,Tex Mex Chicken Salad,264.0,16.2,24.5,8.5,0
193441,Steamed Cranberry Pudding,478.8,24.6,62.1,4.4,1
70755,Spaghetti with Zucchini and Garlic,556.8,15.4,88.0,15.8,1
92719,Low-Calorie Dip for Raw Veggies or Potato Chips,29.7,2.5,1.3,0.5,1
115095,Low Carb Jello Dessert,172.2,10.8,13.4,6.5,1
490979,Roasted Garlic Brie Cheese Ball,289.8,26.7,6.7,7.8,1
238960,Mulled Claret,157.4,0.5,17.6,0.3,1
407286,Mom's Chicken Soup,1004.4,45.7,71.4,73.5,0
312604,Baked Ricotta and Spinach Rigatoni,756.2,37.2,67.5,34.5,1
281406,Muffin Pan Pizza Rolls,157.4,9.3,8.1,10.1,1
190400,Cheesy Artichoke Pinwheels,43.1,2.1,4.5,1.6,1
254954,Camptown Bacon,31.4,2.7,1.0,0.7,0
86173,Chocolate Chip Banana Muffins,305.8,14.9,42.8,5.1,1
367564,Striped Delight,272.0,19.5,21.9,3.6,1
525395,Pepper Steak,439.4,19.6,37.0,27.7,0
462390,Ghoulash,164.9,6.9,12.7,14.5,1
41872,Peach Cooler,883.5,13.0,36.3,8.1,1
209903,Midwest Taco Salad,742.9,52.3,40.2,29.1,1
443390,Silky Red Pepper Sauce,214.5,11.5,19.9,2.9,1
53433,Inez's Buttermilk Blueberry Muffins,127.6,0.5,27.9,2.9,1
38748,Chinese Fried Rice,497.8,16.3,64.6,22.3,1
247947,Rachel Sandwich,688.0,36.5,43.6,45.8,1
446617,"The ""best"" Refried Beans",89.9,4.3,9.8,3.4,1
211892,Food and Wine Magazine's Malt Ball Cake,871.3,57.8,83.3,7.8,1
26956,Mushroom Curry,200.4,14.5,16.0,5.9,1
69262,Chicken Fried Rice,646.2,23.8,86.3,20.5,0
525295,World's Best Possum Salad Sandwich,201.5,17.0,8.6,7.2,1
98384,Steak With Green Beans and Mushrooms for Two,319.8,12.6,19.9,32.8,0
363397,London Chocolate Chip Cheesecake,695.6,50.3,54.9,11.4,1
97400,Chocolate Drop Sugar Cookies,1382.4,68.1,185.8,19.0,1
13502,Argentine Chicken Stew (Cazuela Gaucho),385.1,12.7,46.3,21.6,0
177423,Frozen Strawberry Mousse Cake,2381.2,44.1,460.6,40.8,1
327044,Emeril's New Orleans-Style Welsh Rabbit,1005.9,41.9,112.3,39.6,1
37643,Apple Torte,360.4,12.4,59.4,4.5,1
61683,Thai Whole Grilled Fish with Sweet & Sour Glaze,600.0,54.8,21.8,9.1,0
532115,Big Time Bacon,125.3,7.2,13.5,1.9,0
340593,Pear Sidecar,3.8,0.0,1.3,0.1,1
198496,Avocado Chicken,481.4,24.2,21.1,43.9,0
411916,Fruit Syrup,225.9,11.6,32.2,0.2,1
128428,Easy Old-Fashion Sugar Cookies,106.8,4.1,16.2,1.4,1
506384,Scalloped  Corn,325.3,8.2,58.0,9.8,1
54020,Bombay Beef & Cauliflower,99.5,2.7,15.0,5.3,0
512511,Cranberry Walnut Chickpea Salad Sandwich,618.2,30.0,72.2,20.8,1
480506,Stuffed Garlic and Spinach Mushrooms,139.7,8.2,4.7,12.9,1
91045,Thalhimers' Spoon Bread,248.2,13.5,23.4,8.6,1
515012,Insalata Florentine Romano's Macaroni Grill Copycat,611.1,44.0,46.3,13.7,1
520836,Smoked Sausage and Pierogi Skillet Dinner,422.6,35.6,11.2,14.2,0
249770,Red Snapper With Citrus and Fennel Salad,326.7,9.9,12.4,45.9,1
297111,Baby Wipes Recipe,241.1,27.0,0.1,0.0,1
231072,Hot Clam Dip,536.5,38.4,18.8,30.3,0
363184,Cheesy Veggie Soup,221.2,9.0,24.3,12.1,1
