RecipeId,Name,Calories,Fat,Carbs,Protein
477055,Peruvian Mixed Cebiche (Ceviche Mixto),223.1,2.0,16.6,36.4
83791,French Toast Sandwiches,692.9,24.4,85.4,31.2
406045,Quinoa Puddng,334.2,15.0,43.2,8.4
139510,Balsamic Chicken With Mushrooms,158.6,4.0,1.9,27.8
99527,Cucumbers With Soy-Sesame Dressing,90.2,6.3,7.8,2.4
451495,Soft and Chewy Peanut Butter Cookies,326.4,18.7,35.4,7.8
507387,Tina's Taco Salad,649.9,38.7,52.8,24.2
430739,Chicken Zucchini Casserole,549.6,29.0,52.1,20.6
533386,Gratin Dauphinois,458.6,20.9,57.8,12.0
473287,Southern Stew,122.5,2.5,24.0,3.4
242135,Chocolate Marble Cake,2872.7,80.7,495.9,56.2
282853,Perfect Multi-Purpose Pasta Dough,321.7,6.5,53.8,10.4
185427,Creamy Chicken (Or Prawn) Curry,236.8,4.5,14.4,33.6
221786,Vegeroni,390.9,8.3,64.9,14.8
87551,Yoghurt Timbale,232.5,9.4,32.5,6.0
319751,Easy Eggs Florentine With Baby Spinach and Goat Cheese,366.9,17.5,38.3,15.3
144826,Low Fat Carrot Bran Muffins,161.9,3.1,32.6,5.4
103919,Southern No Boil Lasagna,538.5,26.1,36.7,39.1
378641,Old Fashioned Boiled Salad Dressing,621.6,17.5,109.3,7.7
487759,Red Pepper Corn Con Carne Cake #RSC,623.4,27.7,68.3,27.3
202322,Asari Miso Shiro,311.0,8.8,37.7,22.5
343484,Caprese Pasta Salad,225.7,7.4,30.8,8.8
220307,Creamy Blue Cheese Dressing,355.5,29.3,12.6,10.5
349035,Cherry Glaze Pie,423.2,18.2,59.7,6.0
251666,Spaetzle (German Noodles),250.3,9.3,32.1,8.6
471905,Double Spinach Bake,335.9,15.5,31.8,17.8
55303,Marinated Leg of Lamb (Oamc),972.5,73.7,3.3,68.8
156741,Best Hot Wings,707.7,51.1,20.0,40.2
536803,Weight Watchers Corn Fritters,53.0,2.5,3.8,3.7
134711,Healthy Salt Substitute,230.4,2.5,42.8,9.9
370930,Seared Swordfish With Artichoke and Olive (Tetsuya),263.7,20.1,9.6,13.1
343460,Italian Sausages With Cabbage and Onion,489.1,36.0,22.9,21.5
321581,Creamy Mustard Sauce,226.0,23.0,4.1,2.5
362876,Basic Bulgur,25.2,0.1,5.6,0.9
317155,Gingerbread Cookies !,65.6,0.7,13.9,1.1
527474,Greek Nachos With Whipped Feta,252.2,11.6,30.8,7.2
412240,Muir Glen Fire Roasted Salsa,51.4,0.2,12.4,1.9
79185,Stuffed Boiled Eggs,207.0,12.7,0.8,20.8
411343,Eggnog Rice Pudding,384.4,24.7,33.2,8.1
381509,Chocolate Mousse,821.1,88.1,6.6,4.9
347523,Cap'n Crunch French Toast,640.1,17.6,100.1,19.6
103309,Bittersweet Salad Dressing,213.7,21.2,5.8,1.0
155838,Lobster Roll,695.8,26.1,36.1,74.9
123294,Seasoned Potato Wedges,164.0,0.2,37.2,4.3
509429,Baby Chocolate Brioche,264.4,7.0,42.0,7.5
353872,Chicken and Dumplings,301.6,13.3,33.3,11.6
339774,Low Fat Candied Sweet Potatoes,348.6,0.1,86.7,2.6
531514,Homemade Creamy Irish Cream,399.8,35.9,7.8,2.3
218842,Bobby's Pimento Cheese,204.0,17.6,4.1,7.9
314031,Mushroom Onion Tartlets,108.2,6.9,7.7,4.2
265328,Ancho Chile Pumpkin Pie,322.1,20.6,32.7,4.1
330085,Pomegranate Cosmopolitans,213.6,0.1,11.3,0.2
358750,Fruity Cottage Cheese Jello,113.8,4.2,12.8,6.8
431166,Pulled BBQ Chicken Sandwiches,377.7,8.4,46.3,28.6
201775,Cranberry Wassail,191.5,0.4,49.1,0.6
223814,Mini Garden Pizzas,305.5,10.2,33.5,19.8
255475,Chili in Biscuit Bowls,463.2,19.3,49.5,23.8
500326,Fresh Peppermint Juice,71.2,0.3,16.4,1.1
252605,Blueberry Cheesecake,783.3,52.8,70.3,11.1
387437,Orange Glazed Chicken,718.3,14.3,15.3,124.1
19494,Campbell's Cheesesteak Pockets,643.2,27.2,65.9,32.5
136633,Slope Cake,1142.6,63.8,142.7,11.1
116702,Black Eyed Peas With Herbs,276.7,7.7,39.0,15.0
299480,Best Crepes,69.0,2.3,8.6,2.9
180373,Curried Potatoes by the Urban Peasant,309.5,14.7,42.0,5.4
338099,Double Spinach Parmesan Casserole,356.9,26.8,13.1,15.6
121799,Kinda Like Chick-Fil-A Sandwiches,1760.9,173.9,31.9,21.9
526335,Fried-Fruit Pie,293.4,14.9,41.4,2.7
269608,Mini Faux Plum Puddings,118.9,4.7,19.2,1.1
390476,Sparkling Peach Punch,150.2,0.0,36.0,3.4
444681,Pistachio Pumpkin Soup for Two,215.0,14.5,18.1,6.3
288655,Fat Free Potato Cauliflower Soup,155.8,3.8,27.1,5.0
382346,Western North Carolina Vinegar Barbecue Sauce,56.7,1.5,9.8,0.3
287692,Basic Fruit Salad,117.5,0.4,30.6,1.5
346161,Easy Pepperoni Dip,288.9,25.6,4.8,9.8
503417,Grilled Caribbean Chicken With Pineapple Salsa,288.7,20.5,11.1,15.8
54138,Garlic Creamed Spinach,194.6,17.3,7.7,5.2
157739,Labana (Yogurt Cheese Balls),300.2,15.9,23.2,17.0
502581,Confetti Rice,403.3,9.3,69.0,9.6
377739,Pasta Salad,2874.8,108.0,413.6,67.2
358366,Smoked Salmon Dip,169.1,11.8,7.6,9.2
344681,Crumbly Apple Coffee Cake,261.9,10.4,39.4,3.5
129093,Gourmet Magazine's Asian Cucumber Ribbon Salad,24.8,0.7,4.7,0.9
410788,Strawberry Spinach Salad,66.3,4.5,6.1,1.6
85292,Taco Quiche,526.4,35.7,15.5,34.3
36158,Some Real Good Chili - Emeril Lagasse,339.8,20.6,16.6,24.0
105595,Orange Cream Fruit Salad,148.0,0.8,34.3,4.0
168389,Chinese Pepper Chicken,567.6,40.4,5.3,44.1
303499,Chicken in Fermented Tofu,692.9,25.0,50.6,59.4
276210,Cashew Macadamia Crunch,1960.0,155.2,143.3,19.3
277537,"Whole Wheat Pasta With Greens, Beans and Pancetta",536.3,15.0,81.6,25.7
273574,Red Lobster Broiled Dill Salmon,675.7,53.4,0.2,46.5
244096,The Parker's Shiksa Edition: the Beggar's Potato Kugel Aka Kugel,278.3,18.7,20.4,7.6
98897,Make Ahead Potatoes,510.5,16.4,83.1,10.7
330001,Syrian Salad,335.4,26.8,12.8,13.0
184462,Cornmeal and Chili Muffins,183.6,4.6,32.2,5.2
173321,Biram Ruz - Egyptian Rice Casserole,556.0,33.4,55.2,8.7
478024,Mozzarella and Sausage Stuffed Chicken,583.4,33.1,7.9,55.0
208341,Masaman Chicken Curry,528.0,39.6,24.6,24.1
69891,Spinach & Bacon Salad,327.7,31.2,5.1,8.3
149634,Lucky Black-Eyed Peas,329.3,19.9,10.7,25.8
381568,Denver Mile-High Burgers,849.9,41.1,53.4,61.9
499879,Honey Mustard Plaintain & Chicken Salad (Paleo),688.7,39.2,66.4,24.8
389908,Red Velvet Sandwich Cookies,589.8,33.5,69.0,5.8
406709,Strawberry-Lemon Syrup,460.3,0.7,118.0,1.5
398671,Cinnamon Raisin Bread (Abm),256.1,3.3,50.7,6.6
299757,Raspberry Chicken Adobo,155.5,1.7,5.2,28.6
114846,Crunchy Curried Chicken,289.0,13.1,17.4,25.0
388402,"Guinness Beer Bread, Pork, Onion and Apple Sandwich",1112.1,22.0,127.2,31.1
213658,Grandma's Cheese Pastries,98.2,6.1,9.3,1.7
243475,Best Barbecued Corn,127.4,1.5,29.6,3.9
443382,Meatless Chili Bake,423.4,7.7,76.5,17.1
488996,BBQ Chicken Pizza,229.8,7.0,32.3,9.0
434439,Blueberry Muffin Cupcakes,239.2,10.3,33.1,3.9
391554,Low Fat/Carb Spinach Dip,57.8,4.6,2.8,2.2
394379,Peanut Butter Candy Corn Cookies,120.9,6.8,13.7,2.2
246133,Vanilla Almond Tortoni,48.5,1.6,6.1,2.3
395380,Awesome Roll or Drop Sugar Cookies,53.8,2.7,6.4,0.9
477905,Chocolate Dipped Smoked Almond Bacon Brittle,2044.7,165.9,147.5,34.2
177042,Victoria Sandwich,482.3,28.0,51.9,6.5
330131,Crock Pot Snack Mix,215.7,16.8,13.6,5.0
386516,Alouette Crumbled Feta Mediterranean Caponata,93.8,7.6,6.6,1.1
417664,Mediterranean Dip,240.1,21.8,5.5,8.2
15040,Choucroute Garni (Hackse Platter),166.2,10.8,11.5,7.0
153217,Leeky Spud Vegetarian Soup,307.4,7.1,55.7,7.1
410152,General Tso's Chicken,746.3,20.3,91.2,45.4
77943,Spiced Carrots,77.5,0.4,18.0,1.4
489,Butter Crepes,116.5,6.6,10.8,3.4
115178,Chicken With Basil and Red Peppers,630.5,41.7,12.2,51.0
13870,Jambalaya Salad,233.7,14.3,18.0,8.0
344407,Cabbage Dish With Root Vegetables,215.1,9.5,31.2,4.9
141257,Fresh Corn Saute,321.5,24.1,26.7,5.1
182884,Italian Sausage Spaghetti Sauce,526.7,31.7,53.7,18.5
93738,Danish Almond Pudding,545.2,41.7,34.6,11.5
515963,Lighter Rotini Carbonara,477.2,11.0,69.8,19.7
385155,Quick Breakfast Sandwich,341.7,19.2,32.8,11.3
442333,Salsa,35.4,0.4,8.0,1.6
168510,Consume Rice,180.0,3.1,31.5,5.7
285329,James Martin - Chocolate Cheesecake With Cardamom Creme Anglaise,2583.8,178.0,244.2,39.0
525534,PEAS & MUSHROOM SOUP,59.7,1.3,10.0,2.8
30875,Awesome Appys,59.7,3.2,2.9,4.8
248891,Budweiser BBQ Sauce,63.3,0.5,14.2,0.6
192749,Super Moist Chicken,260.2,13.4,1.0,32.2
264813,Seasoned Couscous,197.9,2.3,37.0,6.2
206706,Spinach and Crumble Frittata,288.1,8.8,25.7,27.4
297774,Pizza Dough,169.5,1.6,33.6,4.6
345048,Chocolate Chip Frappuccino Creme,175.4,4.4,33.4,2.4
203509,Carla's Oreo Pudding Dessert,387.7,21.3,47.1,4.3
30200,Hickory Smoked/Bbq Baby Back Ribs,1386.7,101.1,33.8,86.9
303447,Broccoli and 3 Cheese Soup,915.3,74.2,35.5,30.4
26158,Potato Casserole,318.9,9.6,46.9,12.4
29182,"Carne Adovada, Traditional New Mexican",371.0,18.9,2.8,44.6
105906,Green Bean Salad With Walnut Vinaigrette,193.4,17.2,9.7,3.0
40390,Halloween Fudge,92.4,4.4,13.2,0.8
503680,Saffron Crawfish Risotto Recipe,276.3,7.9,34.5,13.5
360177,Seafood Risotto,885.1,12.2,156.1,35.5
270562,Green Rice,278.1,19.1,17.5,9.6
30137,Shallot- Butter Sauce for Seafood BBQ,427.0,46.1,3.7,1.0
379478,Debbie's Divine Dessert,342.4,17.0,44.6,4.1
188082,Fresh Vegetable Juice - V8 Double,439.0,4.4,92.9,26.7
437880,Honey Apple Cookies,44.3,0.1,10.6,1.0
244899,Walnut Cocoa Bread (Bread Machine),2852.9,122.2,393.8,65.3
159940,Grilled Banana Boats,362.1,19.6,48.6,4.2
426757,Kottbullar: Swedish Meatless Balls (Vegan),427.3,28.4,37.6,9.8
250146,Meukow Vanilla Venus,61.5,0.1,14.9,0.4
317117,Giant Cinnamon Apple Pancake,358.7,17.4,43.8,8.3
136206,Cajun Shark,67.2,6.8,1.1,1.0
507684,Grape Salad,244.7,13.0,31.8,3.4
531807,Berry Pie Pops (Pie on a Stick),285.5,18.2,27.7,3.6
383685,Danish Rice Pudding W/Raspberry Sauce (Ris a La Mande),539.3,35.1,49.5,10.3
415472,Moisturising and Exfoliating Facial,28.3,1.5,3.1,0.9
387344,Greek Peppers,563.6,50.6,13.4,17.0
437347,Yummy Zucchini Casserole (Ww 2.5 Pts),111.1,7.1,8.5,3.6
84984,My Sweet Potato Pie 1981,357.5,21.4,39.8,4.8
315392,"Porcini, Caramelized Onion and Sage Risotto",503.4,18.1,63.9,16.2
42265,Kit Kat Ice Cream Cake,499.1,25.1,62.8,6.8
356011,Chocolate Peanut Butter Whoopie Pies,374.3,15.6,55.3,6.1
232965,"Slow Cooked Chicken With Tomatillos, Potatoes, Jalapenos and Fre",341.8,7.1,38.9,31.4
46525,Italian Style Roasted Potatoes,699.4,40.8,62.5,23.1
457382,"Curried Chicken With Apples, Carrots, & Yams",1118.8,21.2,144.8,75.6
81700,Copycat Trader Vic's Mai Tai,154.5,0.0,7.6,0.2
332421,Sausage Balls,253.8,17.4,12.9,10.9
518880,Polish Mistakes,194.9,14.4,4.0,11.7
114686,Passover Yellow Cake,231.7,9.3,29.1,7.3
398448,Minestra With Sweet Sausage,683.7,31.8,62.6,39.9
67391,Tomato Veggie Bread,310.7,3.4,58.9,10.0
227429,Spaghetti Alla Carbonara,625.4,20.4,85.6,22.8
181960,Low Fat  No Cook Peanut Butter Pie,300.0,13.9,42.2,3.0
455928,Turkey Ropa Viejas,136.1,1.0,9.3,22.8
527490,Japanese Cucumber Salad,49.6,1.7,8.2,1.3
130799,Crock Pot Barbecue Ribs,844.8,63.5,21.2,44.0
513771,One Pot Spaghettie on Toast,1689.0,49.2,237.5,76.3
344613,"Maltese Pork & Potatoes ""bhal Fil-Forn""",875.3,38.9,72.0,58.4
130293,Easy Cheesy Pork Casserole,524.9,17.6,43.2,47.2
297028,Tender Pot Roast,814.1,55.7,19.9,53.6
301800,Mussels in Spicy Coconut Broth,436.8,10.6,27.9,54.8
166155,Bistecca Alla Pizzaiola (Steak With the Pizzaiolo’s Wife’s Sauce,237.3,14.2,16.6,3.4
270389,Easy Beef Stew,628.5,39.8,26.5,40.6
442860,Fresh Orange-Oatmeal Bread,412.9,13.4,66.8,7.8
455370,Chicken Cacciatore,470.0,31.2,20.1,24.5
387218,Oatmeal Cookies,722.2,37.9,86.0,10.7
451213,Chinese BBQ Pork (Char Sui),2879.1,90.2,204.1,271.8
352620,Rice Pudding,321.3,8.4,53.1,9.2
414732,Team Flakes Chicken,434.0,19.8,25.9,37.1
497067,Vegemite Asian Prawns With Green Slaw,140.0,4.3,12.0,14.1
115314,Gisella's Amatriciana Pasta With Pancetta,522.2,5.6,101.2,17.8
73489,Picnic Cake,299.8,12.6,43.6,4.6
107266,Sugar and Spice Pecans,873.6,73.7,54.9,10.8
493524,Pelmeni (Russian Ravioli),199.7,7.0,18.4,14.5
291124,Tiatip,0.0,0.0,0.0,0.0
103693,Venison Jerky (spicy),192.2,14.4,0.8,13.8
203326,Smoked Sausage and Oysters,779.4,51.6,13.2,48.1
416826,Anything Goes Granola Bars,1812.9,84.6,257.2,29.6
116584,Cinnamon Crisp Popular,314.5,19.0,33.9,3.3
404305,Apple Clafouti,421.4,15.6,62.9,8.7
42091,Bipsy Apple Teddy-er.. Tipsy Apple Betty,555.8,23.6,87.1,3.1
403641,My New Favorite Spaghetti Sauce,558.9,24.4,20.4,53.4
326455,Steel-Cut Oatmeal Cookies,135.1,5.5,20.1,2.2
352974,Lima Bean Soup With Tomato,189.7,5.4,25.8,10.7
352754,Crab Salad With Lemon-Mayonnaise Dressing,605.6,49.0,21.6,29.6
346681,"Hoppin' John, My Way",448.4,19.1,61.9,12.0
150558,Toasted Quinoa (Or Barley) Pilaf,119.9,2.9,19.4,4.2
264139,Chocolate Sundae Cookies,108.5,7.6,9.5,1.4
65514,Uncle Bill's German Chocolate Cake,1118.1,84.5,88.8,9.7
410026,Chewy Chocolate Chip Cookies,126.8,6.4,16.9,1.4
134786,Italian Ricotta Lemon Cake With Blueberry Topping,994.7,38.1,152.0,14.5
371517,Upside Down Rhubarb and Ginger Cake,250.8,10.0,37.1,3.9
498850,Pigs in a Blanket,1773.5,138.9,72.6,54.8
441853,Fennel Gratin With Pecorino and Lemon,171.3,11.0,17.0,3.2
195387,Fresh Green Bean & Potato Casserole,316.0,8.8,49.3,11.7
187464,Slow Cooker Italian Meatloaf,489.2,25.3,13.1,48.9
171430,Peanut Butter Kiss Cookies,310.2,16.3,35.7,7.0
47855,Camper's Special Casserole,418.1,10.1,57.8,28.5
45190,Toblerone Mousse Fondues with Meringues and Fruit,97.1,4.9,11.6,2.1
319010,Chicken Tortilla Soup,753.7,44.2,48.2,44.7
47157,Easma Kufta,461.8,27.4,16.7,36.0
442495,Peanut Butter Cup Brownie Drops,950.8,54.8,105.7,17.8
158787,Eggplant (Aubergine) Parmesan,437.0,28.8,7.4,36.8
75736,Revani (Greek Cake using Semolina),513.6,20.7,76.3,6.0
182873,Easy Cajun Shrimp With Corn Flapjacks,661.2,30.6,63.3,35.0
174982,Pear Chutney,762.4,14.6,164.6,5.2
322206,Creole Pork Chops,354.6,23.3,7.4,28.2
535840,East Medi Bowl With Falafel Waffle,0.0,0.0,0.0,0.0
539371,Cuccia (Wheatberry & Ricotta),224.9,12.0,20.3,10.4
296404,Cabbage and Jicama Slaw,122.2,1.1,25.4,4.5
360625,Shrimp Wok,907.9,54.8,85.2,30.8
289817,Chicken and Rice Casserole,682.8,40.6,48.4,31.7
500649,Spicy Tamari Almonds,893.4,77.5,32.1,32.3
382954,Bulgarian Rock,281.7,4.8,60.1,2.2
390523,Fresh Cherry Cup,83.0,0.2,21.1,1.1
23608,Chickpea Soup,291.2,11.2,38.0,10.0
332502,Root Vegetable Gratin With Ham and Gruyere,303.5,7.7,40.9,17.9
308670,Italian Chicken-Pesto Pasta Salad,597.3,23.7,80.7,18.7
197712,Seasoned Pork Chops,348.5,19.1,0.0,41.2
247211,Rustic Lasagna,300.7,10.8,30.6,20.2
515127,Smothered Pizza Taters #SP5,121.8,8.1,4.5,7.4
70946,Vegetable Vermicelli Upuma,242.1,18.7,17.9,4.1
362651,Fresh Apple Coconut Protein Smoothie,181.2,10.7,20.1,4.0
342203,Delicious Italian Meatballs,434.4,27.1,19.4,29.3
265206,A+ Stuffed Bell Peppers,367.0,17.0,33.8,22.5
142042,Sauerkraut Hot Dish,259.1,15.2,15.1,15.3
346684,Parmesan and Rosemary Wafers,35.6,2.4,0.3,3.2
342627,Latin Chicken,302.0,14.8,8.4,32.6
347319,Luxury Mincemeat,2465.0,44.0,539.0,16.8
13851,traditional bean soup,187.3,5.9,28.9,4.7
9871,Beriani,1090.7,51.1,100.5,53.6
310381,Pea and Ham Soup,644.3,9.2,110.5,35.7
288846,Now That's a Milkshake!,280.8,14.2,36.0,6.2
73598,Corn Casserole,246.7,18.0,19.5,5.5
524827,Pecan Pie Truffles,181.2,12.8,16.9,2.4
210005,Carol's Dreamy Pavlova,280.2,13.8,37.2,3.0
258922,Extraordinary Chocolate Chip Cookies,135.1,6.9,18.6,1.3
210331,Tied up in Garlic Knots,19.2,2.1,0.2,0.0
251363,Vegetable Soup With Sweet Potato,324.7,10.5,54.6,9.4
86080,Peach Pound Cake,615.9,24.3,92.7,8.5
261854,Dorset Apple Cake,493.1,26.5,60.8,6.3
15130,Chicken and corn potatoes,306.6,0.5,69.3,8.5
106912,Healthy Vegan Banana Bread,170.0,4.6,29.1,3.4
437618,Aioli Dressing (South Beach Diet Phase 1),13.4,0.3,2.3,0.6
38512,Wine & Honey Pizza Dough,491.9,8.0,88.9,12.1
226136,Easy Apricot Pastries,316.1,11.7,45.4,8.1
187657,Stuffed Herb Chicken,167.4,4.0,1.9,29.4
239575,Fiesta Bread,34.0,2.9,1.4,1.0
462990,Chocolate Chip Brownie Coconut Larabar (Copycat),58.6,3.2,7.6,1.4
168591,Cold Cucumber Salad,168.2,13.0,13.1,1.7
472390,Sprout Hummus,266.4,15.8,26.5,13.0
154526,Banana and Peanut Butter Toast,619.0,35.5,60.3,20.5
426435,Banana Cupcakes With Vanilla Pastry Cream,252.3,11.2,34.6,3.9
187921,Lemon Fluff,17.3,0.0,3.7,0.7
300374,Turkey Escarole Soup With Parmesan,352.9,11.8,34.4,26.3
494774,Lemony Ranch Baked Chicken #RSC,462.3,25.1,22.8,34.5
507258,Mac and Cheese and Tomatoes Copycat is by Barefoot Contessa,989.9,54.1,81.1,44.3
239797,Skillet-Barbecue Chicken,241.4,14.1,10.6,17.8
127982,Frozen Fruit Squares,349.0,18.6,46.6,2.6
340927,Fresh Tomato Salsa,30.4,0.3,6.7,1.6
249596,Pear-Oatmeal Muffins,168.2,4.2,28.5,4.0
91941,Skillet Tortellini,304.1,11.2,38.1,10.8
88019,Jer's Grilled Loin of Pork,648.4,27.5,14.6,81.6
468759,Chicken and Dumplings,680.9,30.6,77.5,23.3
59883,Pizza Pot Pie,404.9,26.7,25.8,15.0
211486,Watkins Pumpkin Cream Cheese Muffins,318.8,15.7,39.5,5.5
323872,Key Lime Cupcakes,424.2,22.9,51.4,4.7
116976,Fudgy Cherry-Cheesecake Brownie Bars,299.9,16.8,35.7,4.8
373890,Avocado Stuffed With Dates - Portuguese Cape Verde,210.1,14.8,19.5,2.3
400044,Chad's Triple S BBQ & Wing Sauce,2.2,0.1,0.4,0.1
411872,Blueberry Gateau,308.8,13.0,45.8,3.7
164161,Chicken Alfredo Lasagna,1659.4,101.5,64.1,117.8
253450,Raspberry Chipotle Pork Chops,443.1,22.6,4.8,52.3
330575,Welsh Rarebit Burgers,1226.3,83.0,40.7,74.5
445917,Dressy Fruit Salad,142.3,1.3,33.3,2.5
105618,Roxanne's Best Cheese Ball,700.3,62.8,10.3,25.4
128543,"Jolean's Butterscotch Pie,  Pennsylvania Dutch Style",514.4,22.6,70.7,8.2
252022,Dirty Rice,284.1,15.4,20.5,15.2
204204,Individual Meatloaves by Penzey,733.8,28.5,81.7,37.3
212508,Frosty Key Lime Pie,686.6,45.0,65.4,8.6
318655,Authentic Armenian Cheese Boureks With a Twist,493.4,31.5,35.6,16.6
126522,Cheesy Tuna Casserole,589.0,22.4,59.3,37.5
435313,Grandmother's Stuffing Base,394.6,15.3,55.4,9.0
441641,Bacon Wrapped Dates,41.7,1.4,7.4,0.7
247069,Delicious Easy Refried Beans,172.2,7.5,20.1,7.3
243508,Broiled Salmon,72.5,4.8,0.7,6.5
361395,Betty's Turkey Meatball Soup,256.4,12.0,18.0,21.4
453260,Savory Shepherd's Pie,646.8,23.9,79.2,30.7
79738,Sweety and Sour meatballs,309.2,7.8,42.6,15.8
394950,Easy Meatball Curry,122.6,7.1,14.7,2.0
213518,Milk Chocolate Bavarian Cream With Pine Nut Crumble,639.0,44.2,54.7,8.3
538323,Seafood Pasta,661.9,38.0,59.1,20.5
372395,Risotto Al Cioccolato (Chocolate Risotto),648.7,48.5,59.2,11.0
315568,Grandma Weseman's English Pea Salad,126.0,3.4,15.6,8.5
500695,Banana Fudgsicles,186.5,5.3,36.3,1.2
506485,Breaded Venison,829.5,45.8,54.6,47.5
500075,5 Ingredient Vegan Mug Cake,89.5,0.7,19.0,3.5
303445,Ortega Chili Cheese Casserole,342.4,24.8,8.6,21.4
207027,Peach Schnapps Cake,577.7,31.6,69.6,6.0
530909,Mezze Maniche Alla Puttanesca,224.4,19.8,10.8,4.1
322342,Crock Pot Candied Chicken,283.6,1.5,37.8,28.0
3300,Spoon Bread,1848.1,130.5,124.3,51.2
126442,Rick's Vegetable Beef Soup,489.9,24.9,37.6,30.6
147533,Decadent Banana Crepes,661.0,44.0,61.6,8.4
364458,Broccoli in Garlic Butter,241.3,19.1,15.7,6.6
297615,Homemade Oat Milk,26.6,0.3,5.1,0.8
312927,Fried Zucchini Rings,509.4,16.5,72.1,17.5
249205,Enchilada Sauce,126.7,10.0,9.4,1.7
492297,Carnitas-Diana Style,812.5,54.6,10.2,67.0
221196,Pralines and Cream Cocktail,339.0,18.1,19.0,3.8
366862,Pistachio Squares,329.3,23.6,25.7,4.7
464267,"Easy, Whole Food, Oil Free, Vegan Pancakes",352.7,2.9,72.1,11.1
284940,Quick Chicken Noodle Soup,132.2,4.2,7.7,14.7
276144,Sour Cream Chicken Risotto,342.2,20.1,13.4,26.5
400679,Pumpkin Soup,244.2,13.8,26.8,6.8
202325,Hoot 'n Holler Whiskey Cake,482.1,19.1,74.1,6.0
526330,Caramel Apple Drink,105.1,0.3,25.8,0.2
537921,Venison Sweet + Spicy Italian Sausage,1536.4,87.1,24.1,155.1
286760,Black and White Cake Cookies,77.8,1.4,15.8,0.9
516155,Green Bean Casserole,216.8,17.5,7.7,8.2
8448,Angel Hair Frittata,512.9,28.4,40.8,24.2
415935,Raspberry Mini Cheesecakes,196.4,10.5,21.8,4.0
345905,Jo's Christmas Crackle,612.5,23.8,0.2,93.0
228151,Granola Breakfast Bars,521.7,23.0,71.3,12.2
135480,Braised Oxtail (Potjiekos),523.1,0.4,92.5,7.4
505288,Kay Patkhin (Laos Chicken With Ginger),228.1,4.9,3.3,40.2
407800,Ginger and Lime Salmon Tartare,86.3,2.5,1.5,14.2
517859,Curried Chicken Salad,175.5,12.2,4.8,12.3
473725,Pressure Cooker Pulled Pork,612.1,41.0,13.3,44.0
179602,Blueberry Cheddar Bread,324.0,8.6,54.5,7.9
525631,Chorizo Con Queso,322.0,25.5,3.5,19.6
16613,Beatlejuice,22.0,0.0,0.0,0.0
280900,Jessica's Really Good Minestrone Soup,229.2,5.1,36.0,11.7
446521,Jamezies' German Pancakes,204.6,1.8,37.7,7.6
274917,Chicken and Tomatoes,783.4,44.1,20.3,76.4
507205,Baked Eggs Benedict,481.1,31.1,24.2,23.7
191558,Fabulous Fettuccine,892.2,41.7,104.8,27.2
361355,Mexican Rice Soup,215.4,9.0,33.0,5.1
376686,Sour Cream Dip for Fresh Fruit,75.0,6.0,4.5,0.9
499966,Shrimp Botana,139.0,1.3,27.1,9.8
448407,Creamed Bacon (Or Ham) and Eggs,245.9,18.0,10.9,10.5
193036,"Port, Kumquat and Cranberry Sauce",86.0,0.2,19.7,0.4
439550,Spinach Pesto (Aka Spanakopita Pesto) Pasta With Paprika Grilled,719.2,23.8,92.0,33.3
107599,Smoked Salmon Fingers,23.3,1.7,0.2,1.8
327792,Pineapple Pie,415.8,18.2,60.8,4.9
321233,"Watermelon, Cucumber and Feta Salad",97.3,3.5,15.0,3.6
84259,Coconut Brownie Pie,853.8,55.7,83.9,14.2
201112,Clauser's Bed & Breakfast Creme Brulee French Toast,807.1,41.5,85.9,23.0
529810,Madawaska County BBQ Dipping Sauce,74.3,0.2,18.0,0.8
222515,Coconut Orange Cupcakes,234.0,10.9,32.0,2.9
244299,Poppys' Hobo Chicken,425.0,15.1,53.4,19.5
51281,Date Walnut Loaf,254.1,9.2,41.8,3.6
15120,Plum Dumplings - Blommeboller,852.7,17.5,154.7,20.4
34065,Italian Omelet,468.0,39.6,8.1,21.7
316069,Rosy Apple Dream,332.1,13.6,50.9,3.6
532788,S'mores Cream Pie,448.5,26.6,48.6,5.0
514296,The Famous Flu Fighter,135.5,6.8,17.7,1.7
518318,Balsamic Honey Mustard Chicken Thighs,495.9,41.4,3.0,26.4
49247,Calhoun's Knoxville Tennessee Spinach Maria,384.8,27.6,15.2,21.6
13967,Chocolate-Pistachio Meringues,186.3,11.0,16.4,6.0
302226,Zurie's Pizza Pie With a Ground Meat Crust,946.2,65.8,18.0,67.6
133565,Beef-Coconut Sates,518.3,41.5,13.8,23.8
80338,Do Ahead Egg and Sausage Bake,514.5,33.1,17.4,34.8
257064,Meatballs Al Forno - Tyler Florence,683.0,49.3,20.1,39.5
303828,Fresh Tomato Sauce With Garden Herbs,242.8,22.2,11.1,2.7
337125,Ricotta Hotcakes With Honeycomb Butter,961.0,78.6,43.9,22.1
374395,Cabbage With Liquid Smoke,103.4,0.3,17.2,3.5
431958,Diabetic Eggnog,143.9,7.1,10.5,8.7
338856,Candied Sweet Potato Casserole,382.8,5.9,81.6,3.2
472302,Liver and Onion,643.1,22.1,27.9,36.8
450261,Creole Shrimp,164.3,4.8,2.8,26.0
475653,Crawfish & Sausage Brown Rice Jambalaya!,472.4,22.8,42.1,23.8
230163,Swiss Ranch French Bread for the Grill,379.9,19.0,40.2,11.8
